event_num,entity_name,entity_type,series_ticker,ticker,title,vol_spike,tone_15m,gdelt_time,price_t0,price_t_minus_15m,delta_15m,is_delayed_reaction,price_t_plus_4h,price_t_plus_12h,alpha_4h,alpha_12h,rag_docs_found,llm_direction,llm_confidence,llm_reasoning
1,Vladimir Putin Kremlin,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",4320.0,-1.91693290734824,2026-04-23 20:15:40.019831+00:00,0.26,0.26,0.0,True,0.26,0.26,0.0,0.0,0,WAIT,0.0,No relevant news found
2,Jonathan Gaza Gbefwi,person,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,8640.0,4.85436893203884,2026-04-23 20:15:40.019831+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,WAIT,0.0,No relevant news found
3,Donald Trumptuesday,person,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",8640.0,-3.7037037037037,2026-04-23 20:15:40.019831+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,WAIT,0.0,No relevant news found
4,Federal Reserve,organization,KXFED,KXFEDDC-27JAN-FEDDC,"Will A bill ending self rule in Washington DC becomes law before Jan 1, 2027?",327.5829383886256,-2.37127371273713,2026-04-23 20:15:40.019831+00:00,0.061,0.061,0.0,True,0.061,0.061,0.0,0.0,0,WAIT,0.0,No relevant news found
5,Jd Vance Supports Viktor Orban Election Campaign,organization,KXVANCE,KXVANCEPAKISTAN-26APR21-MAY04,"Will JD Vance visit Pakistan before May 4, 2026?",8640.0,-0.0882612533097968,2026-04-23 20:15:40.019831+00:00,0.22,0.22,0.0,True,0.22,0.22,0.0,0.0,0,WAIT,0.0,No relevant news found
6,Donald Trumppraised Kirk,person,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",8640.0,-1.8450184501845,2026-04-22 00:28:13.095427+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,WAIT,0.0,No relevant news found
7,Gaza Jabalia,person,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,2880.0,-8.61313868613139,2026-04-22 00:28:13.095427+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,WAIT,0.0,No relevant news found
8,Volodymyr Zelenskyy,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",333.5907335907336,-4.83870967741935,2026-04-22 00:28:13.095427+00:00,0.23,0.23,0.0,True,0.23,0.23,0.0,0.0,0,WAIT,0.0,No relevant news found
9,Federal Reserve,organization,KXFED,KXFEDDC-27JAN-FEDDC,"Will A bill ending self rule in Washington DC becomes law before Jan 1, 2027?",260.3835616438356,-2.11687537268933,2026-04-22 00:28:13.095427+00:00,0.061,0.061,0.0,True,0.061,0.061,0.0,0.0,0,WAIT,0.0,No relevant news found
10,Jd Vance Supports Viktor Orban Election Campaign,organization,KXVANCE,KXVANCEPAKISTAN-26APR21-MAY04,"Will JD Vance visit Pakistan before May 4, 2026?",8640.0,-0.0882612533097968,2026-04-22 00:28:13.095427+00:00,0.4,0.4,0.0,True,0.4,0.4,0.0,0.0,1,SELL,0.7,"News context mentions Vance's trip to Islamabad is on hold, implying a lower likelihood of him visiting Pakistan before May 4, 2026."
11,Vladimir Putin Kremlin,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",4320.0,-1.91693290734824,2026-04-21 21:48:32.205677+00:00,0.23,0.23,0.0,True,0.23,0.23,0.0,0.0,0,WAIT,0.0,No relevant news found
12,Donald Trump Department Of Government Efficiency,organization,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",8640.0,-5.26315789473684,2026-04-21 21:48:32.205677+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1,WAIT,0.2,"News context does not mention Paul Ingrassia or his confirmation as Special Counsel, making it unrelated to the market's outcome."
13,Jonathan Gaza Gbefwi,person,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,8640.0,4.85436893203884,2026-04-21 21:48:32.205677+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,WAIT,0.0,No relevant news found
14,Jd Vance Supports Viktor Orban Election Campaign,organization,KXVANCE,KXVANCEPAKISTAN-26APR21-MAY04,"Will JD Vance visit Pakistan before May 4, 2026?",8640.0,-0.0882612533097968,2026-04-21 21:48:32.205677+00:00,0.4,0.37,0.030000000000000027,False,0.4,0.4,0.0,0.0,1,SELL,0.7,"News context mentions Vance's trip to Islamabad is on hold, implying a lower likelihood of him visiting Pakistan before May 4, 2026."
